time,temp
2025-04-04 02:55:21,12.76
2025-04-04 03:19:58,12.48
2025-04-04 03:43:55,13.76
2025-04-04 03:53:10,13.76
2025-04-04 03:58:29,13.76
2025-04-04 04:17:43,13.31
2025-04-04 04:35:58,14.76
2025-04-04 04:47:24,14.76
2025-04-04 04:53:02,14.76
2025-04-04 04:58:31,14.76
2025-04-04 05:15:25,14.76
2025-04-04 05:32:20,14.76
2025-04-04 05:42:11,14.76
2025-04-04 05:47:32,14.76
2025-04-04 05:52:55,14.76
2025-04-04 05:58:08,14.76
2025-04-04 06:20:07,15.66
2025-04-04 06:42:18,14.76
2025-04-04 06:52:04,14.76
2025-04-04 06:57:26,14.76
2025-04-04 07:12:27,14.53
2025-04-04 07:27:03,14.76
2025-04-04 07:35:07,14.76
2025-04-04 07:42:27,14.76
2025-04-04 07:47:55,14.76
2025-04-04 07:53:21,14.76
2025-04-04 07:58:33,14.76
2025-04-04 08:19:53,13.27
2025-04-04 08:39:46,13.76
2025-04-04 08:50:14,13.76
2025-04-04 08:56:01,13.76
2025-04-04 09:10:09,12.29
2025-04-04 09:28:54,11.76
2025-04-04 09:38:32,11.76
2025-04-04 09:44:25,11.76
2025-04-04 09:49:56,11.76
2025-04-04 09:55:41,11.76
2025-04-04 10:09:40,11.76
2025-04-04 10:32:50,9.76
2025-04-04 10:44:43,9.76
2025-04-04 10:55:34,9.76
2025-04-04 10:55:47,9.76
2025-04-04 11:07:50,9.76
2025-04-04 11:24:01,7.76
2025-04-04 11:30:04,7.76
2025-04-04 11:38:34,7.76
2025-04-04 11:44:07,7.76
2025-04-04 11:49:52,7.76
2025-04-04 11:55:08,7.76
2025-04-04 12:14:18,10.89
2025-04-04 12:54:10,6.76
2025-04-04 13:17:36,10.28
2025-04-04 13:37:13,5.76
2025-04-04 13:45:29,5.76
2025-04-04 13:50:59,5.76
2025-04-04 13:56:40,5.76
2025-04-04 14:10:44,5.76
2025-04-04 14:30:44,7.76
2025-04-04 14:41:41,7.76
2025-04-04 14:47:21,7.76
2025-04-04 14:53:02,7.76
2025-04-04 14:58:28,7.76
2025-04-04 15:15:29,7.76
2025-04-04 15:32:08,7.76
2025-04-04 15:43:04,7.76
2025-04-04 15:50:14,7.76
2025-04-04 15:55:25,7.76
2025-04-04 16:09:58,9.4
2025-04-04 16:33:49,7.76
2025-04-04 16:47:21,7.76
2025-04-04 16:53:58,7.76
2025-04-04 16:59:37,7.76
2025-04-04 17:15:17,7.76
2025-04-04 17:30:18,6.76
2025-04-04 17:39:06,6.76
2025-04-04 17:44:35,6.76
2025-04-04 17:49:55,6.76
2025-04-04 17:55:15,6.76
2025-04-04 18:10:53,8.06
2025-04-04 18:36:12,7.76
2025-04-04 18:48:15,7.76
2025-04-04 18:53:56,7.76
2025-04-04 18:59:20,7.76
2025-04-04 19:14:25,7.78
2025-04-04 19:26:10,7.78
2025-04-04 19:32:26,7.76
2025-04-04 19:39:01,7.76
2025-04-04 19:44:13,7.76
2025-04-04 19:49:47,7.76
2025-04-04 19:55:16,7.76
2025-04-04 20:08:53,8.47
2025-04-04 20:28:27,7.76
2025-04-04 20:38:04,7.76
2025-04-04 20:44:37,7.76
2025-04-04 20:50:15,7.76
2025-04-04 20:55:28,7.76
2025-04-04 21:07:30,7.76
2025-04-04 21:24:05,7.76
2025-04-04 21:31:11,7.76
2025-04-04 21:37:53,7.76
2025-04-04 21:43:21,7.76
2025-04-04 21:49:02,7.76
2025-04-04 21:54:33,7.76
2025-04-04 21:59:53,7.76
2025-04-04 22:16:24,8.51
2025-04-04 22:32:37,8.76
2025-04-04 22:42:43,8.76
2025-04-04 22:48:16,8.76
2025-04-04 22:53:39,8.76
2025-04-04 22:59:13,7.76
2025-04-04 23:15:13,7.76
2025-04-04 23:27:48,7.76
2025-04-04 23:35:26,7.76
2025-04-04 23:41:27,7.76
2025-04-04 23:46:59,7.76
2025-04-04 23:52:34,7.76
2025-04-04 23:57:50,7.76
2025-04-05 01:03:11,7.76
2025-04-05 02:25:24,7.76
2025-04-05 03:08:23,7.76
2025-04-05 03:37:10,7.76
2025-04-05 03:49:37,7.76
2025-04-05 03:55:03,7.76
2025-04-05 04:09:25,7.76
2025-04-05 04:30:37,7.76
2025-04-05 04:41:55,7.76
2025-04-05 04:49:16,7.76
2025-04-05 04:54:33,7.76
2025-04-05 04:59:54,7.76
2025-04-05 05:17:44,6.78
2025-04-05 05:33:00,7.76
2025-04-05 05:42:00,7.76
2025-04-05 05:47:12,7.76
2025-04-05 05:52:27,7.76
2025-04-05 05:58:04,7.76
2025-04-05 06:18:10,9.39
2025-04-05 06:38:51,7.76
2025-04-05 06:47:55,7.76
2025-04-05 06:53:34,7.76
2025-04-05 06:58:54,7.76
2025-04-05 07:13:51,7.76
2025-04-05 07:25:26,11.17
2025-04-05 07:31:30,7.76
2025-04-05 07:38:22,7.76
2025-04-05 07:43:40,7.76
2025-04-05 07:49:18,7.76
2025-04-05 07:54:52,7.76
2025-04-05 08:00:10,7.76
2025-04-05 08:21:02,7.76
2025-04-05 08:35:51,7.76
2025-04-05 08:45:19,7.76
2025-04-05 08:50:32,7.76
2025-04-05 08:56:00,7.76
2025-04-05 09:09:00,7.76
2025-04-05 09:25:02,7.76
2025-04-05 09:31:23,7.76
2025-04-05 09:37:48,7.76
2025-04-05 09:43:06,7.76
2025-04-05 09:48:30,7.76
2025-04-05 09:54:03,7.76
2025-04-05 09:59:31,7.76
2025-04-05 10:17:03,7.76
2025-04-05 10:33:37,7.76
2025-04-05 10:42:24,7.76
2025-04-05 10:47:42,7.76
2025-04-05 10:53:19,7.76
2025-04-05 10:59:01,7.76
2025-04-05 11:12:08,7.76
2025-04-05 11:22:41,7.76
2025-04-05 11:28:08,7.76
2025-04-05 11:35:15,7.76
2025-04-05 11:40:35,7.76
